x
26364	25
26365	25
26366	25
26367	25
26368	25
26369	25
26370	25
26371	25
26372	25
26373	25
26374	25
26375	25
26376	25
26377	25
26378	25
26379	25
26380	25
26381	25
26382	25
26383	25
26384	25
26385	25
26386	25
26387	25
26388	25
26389	25
26390	25
26391	25
26392	25
26393	25
26394	25
26395	25
26396	25
26397	25
26398	25
26399	25
26400	25
26401	25
26402	25
26403	25
26404	25
26405	25
26406	25
26407	25
26408	25
26409	25
26410	25
26411	25
26412	25
26413	25
26414	25
26415	25
26416	25
26417	25
26418	25
26419	25
26420	25
26421	25
26422	25
26423	25
26424	25
26425	25
26426	25
26427	25
26428	25
26429	25
26430	25
26431	25
26432	25
26433	25
26434	25
26435	25
26436	25
26437	25
26438	25
26439	25
26440	25
26441	25
26442	25
26443	25
26444	25
26445	25
26446	25
26447	25
26448	25
26449	25
26450	25
26451	25
26452	25
26453	25
26454	25
26455	25
26456	25
26457	25
26458	25
26459	25
26460	25
26461	25
26462	25
26463	25
26464	25
26465	25
26466	25
26467	25
26468	25
26469	25
26470	25
26471	25
26472	25
26473	25
26474	25
26475	25
26476	25
26477	25
26478	25
26479	25
26480	25
26481	25
26482	25
26483	25
26484	25
26485	25
26486	25
26487	25
26488	25
26489	25
26490	25
26491	25
26492	25
26493	25
26494	25
26495	25
26496	25
26497	25
26498	25
26499	25
26500	25
26501	25
26502	25
26503	25
26504	25
26505	25
26506	25
26507	25
26508	25
26509	25
26510	25
26511	25
26512	25
26513	25
26514	25
26515	25
26516	25
26517	25
26518	25
26519	25
26520	25
26521	25
26522	25
26523	25
26524	25
26525	25
26526	25
26527	25
26528	25
26529	25
26530	25
26531	25
26532	25
26533	25
26534	25
26535	25
26536	25
26537	25
26538	25
26539	25
26540	25
26541	25
26542	25
26543	25
26544	25
26545	25
26546	25
26547	25
26548	25
26549	25
26550	25
26551	25
26552	25
26553	25
26554	25
26555	25
26556	25
26557	25
26558	25
26559	25
26560	25
26561	25
26562	25
26563	25
26564	25
26565	25
26566	25
26567	25
26568	25
26569	25
26570	25
26571	25
26572	25
26573	25
26574	25
26575	25
26576	25
26577	25
26578	25
26579	25
26580	25
26581	25
26582	25
26583	25
26584	25
26585	25
26586	25
26587	25
26588	25
26589	25
26590	25
26591	25
26592	25
26593	25
26594	25
26595	25
26596	25
26597	25
26598	25
26599	25
26600	25
26601	25
26602	25
26603	25
26604	25
26605	25
26606	25
26607	25
26608	25
26609	25
26610	25
26611	25
26612	25
26613	25
26614	25
26615	25
26616	25
26617	25
26618	25
26619	25
26620	25
26621	25
26622	25
26623	25
26624	25
26625	25
26626	25
26627	25
26628	25
26629	25
26630	25
26631	25
26632	25
26633	25
26634	25
26635	25
26636	25
26637	25
26638	25
26639	25
26640	25
26641	25
26642	25
26643	25
26644	25
26645	25
26646	25
26647	25
26648	25
26649	25
26650	25
26651	25
26652	25
26653	25
26654	25
26655	25
26656	25
26657	25
26658	25
26659	25
26660	25
26661	25
26662	25
26663	25
26664	25
26665	25
26666	25
26667	25
26668	25
26669	25
26670	25
26671	25
26672	25
26673	25
26674	25
26675	25
26676	25
26677	25
26678	25
26679	25
26680	25
26681	25
26682	25
26683	25
26684	25
26685	25
26686	25
26687	25
26688	25
26689	25
26690	25
26691	25
26692	25
26693	25
26694	25
26695	25
26696	25
26697	25
26698	25
26699	25
26700	25
26701	25
26702	25
26703	25
26704	25
26705	25
26706	25
26707	25
26708	25
26709	25
26710	25
26711	25
26712	25
26713	25
26714	25
26715	25
26716	25
26717	25
26718	25
26719	25
26720	25
26721	25
26722	25
26723	25
26724	25
26725	25
26726	25
26727	25
26728	25
26729	25
26730	25
26731	25
26732	25
26733	25
26734	25
26735	25
26736	25
26737	25
26738	25
26739	25
26740	25
26741	25
26742	25
26743	25
26744	25
26745	25
26746	25
26747	25
26748	25
26749	25
26750	25
26751	25
26752	25
26753	25
26754	25
26755	25
26756	25
26757	25
26758	25
26759	25
26760	25
26761	25
26762	25
26763	25
26764	25
26765	25
26766	25
26767	25
26768	25
26769	25
26770	25
26771	25
26772	25
26773	25
26774	25
26775	25
26776	25
26777	25
26778	25
26779	25
26780	25
26781	25
26782	25
26783	25
26784	25
26785	25
26786	25
26787	25
26788	25
26789	25
26790	25
26791	25
26792	25
26793	25
26794	25
26795	25
26796	25
26797	25
26798	25
26799	25
26800	25
26801	25
26802	25
26803	25
26804	25
26805	25
26806	25
26807	25
26808	25
26809	25
26810	25
26811	25
26812	25
26813	25
26814	25
26815	25
26816	25
26817	25
26818	25
26819	25
26820	25
26821	25
26822	25
26823	25
26824	25
26825	25
26826	25
26827	25
26828	25
26829	25
26830	25
26831	25
26832	25
26833	25
26834	25
26835	25
26836	25
26837	25
26838	25
26839	25
26840	25
26841	25
26842	25
26843	25
26844	25
26845	25
26846	25
26847	25
26848	25
26849	25
26850	25
26851	25
26852	25
26853	25
26854	25
26855	25
26856	25
26857	25
26858	25
26859	25
26860	25
26861	25
26862	25
26863	25
26864	25
26865	25
26866	25
26867	25
26868	25
26869	25
26870	25
26871	25
26872	25
26873	25
26874	25
26875	25
26876	25
26877	25
26878	25
26879	25
26880	25
26881	25
26882	25
26883	25
26884	25
26885	25
26886	25
26887	25
26888	25
26889	25
26890	25
26891	25
26892	25
26893	25
26894	25
26895	25
26896	25
26897	25
26898	25
26899	25
26900	25
26901	25
26902	25
26903	25
26904	25
26905	25
26906	25
26907	25
26908	25
26909	25
26910	25
26911	25
26912	25
26913	25
26914	25
26915	25
26916	25
26917	25
26918	25
26919	25
26920	25
26921	25
26922	25
26923	25
26924	25
26925	25
26926	25
26927	25
26928	25
26929	25
26930	25
26931	25
26932	25
26933	25
26934	25
26935	25
26936	25
26937	25
26938	25
26939	25
26940	25
26941	25
26942	25
26943	25
26944	25
26945	25
26946	25
26947	25
26948	25
26949	25
26950	25
26951	25
26952	25
26953	25
26954	25
26955	25
26956	25
26957	25
26958	25
26959	25
26960	25
26961	25
26962	25
26963	25
26964	25
26965	25
26966	25
26967	25
26968	25
26969	25
26970	25
26971	25
26972	25
26973	25
26974	25
26975	25
26976	25
26977	25
26978	25
26979	25
26980	25
26981	25
26982	25
26983	25
26984	25
26985	25
26986	25
26987	25
26988	25
26989	25
26990	25
26991	25
26992	25
26993	25
26994	25
26995	25
26996	25
26997	25
26998	25
26999	25
27000	25
27001	25
27002	25
27003	25
27004	25
27005	25
27006	25
27007	25
27008	25
27009	25
27010	25
27011	25
27012	25
27013	25
27014	25
27015	25
27016	25
27017	25
27018	25
27019	25
27020	25
27021	25
27022	25
27023	25
27024	25
27025	25
27026	25
27027	25
27028	25
27029	25
27030	25
27031	25
27032	25
27033	25
27034	25
27035	25
27036	25
27037	25
27038	25
27039	25
27040	25
27041	25
27042	25
27043	25
27044	25
27045	25
27046	25
27047	25
27048	25
27049	25
27050	25
27051	25
27052	25
27053	25
27054	25
27055	25
27056	25
27057	25
27058	25
27059	25
27060	25
27061	25
27062	25
27063	25
27064	25
27065	25
27066	25
27067	25
27068	25
27069	25
27070	25
27071	25
27072	25
27073	25
27074	25
27075	25
27076	25
27077	25
27078	25
27079	25
27080	25
27081	25
27082	25
27083	25
27084	25
27085	25
27086	25
27087	25
27088	25
27089	25
27090	25
27091	25
27092	25
27093	25
27094	25
27095	25
27096	25
27097	25
27098	25
27099	25
27100	25
27101	25
27102	25
27103	25
27104	25
27105	25
27106	25
27107	25
27108	25
27109	25
27110	25
27111	25
27112	25
27113	25
27114	25
27115	25
27116	25
27117	25
27118	25
27119	25
27120	25
27121	25
27122	25
27123	25
27124	25
27125	25
27126	25
27127	25
27128	25
27129	25
27130	25
27131	25
27132	25
27133	25
27134	25
27135	25
27136	25
27137	25
27138	25
27139	25
27140	25
27141	25
27142	25
27143	25
27144	25
27145	25
27146	25
27147	25
27148	25
27149	25
27150	25
27151	25
27152	25
27153	25
27154	25
27155	25
27156	25
27157	25
27158	25
27159	25
27160	25
27161	25
27162	25
27163	25
27164	25
27165	25
27166	25
27167	25
27168	25
27169	25
27170	25
27171	25
27172	25
27173	25
27174	25
27175	25
27176	25
27177	25
27178	25
27179	25
27180	25
27181	25
27182	25
27183	25
27184	25
27185	25
27186	25
27187	25
27188	25
27189	25
27190	25
27191	25
27192	25
27193	25
27194	25
27195	25
27196	25
27197	25
27198	25
27199	25
27200	25
27201	25
27202	25
27203	25
27204	25
27205	25
27206	25
27207	25
27208	25
27209	25
27210	25
27211	25
27212	25
27213	25
27214	25
27215	25
27216	25
27217	25
27218	25
27219	25
27220	25
27221	25
27222	25
27223	25
27224	25
27225	25
27226	25
27227	25
27228	25
27229	25
27230	25
27231	25
27232	25
27233	25
27234	25
27235	25
27236	25
27237	25
27238	25
27239	25
27240	25
27241	25
27242	25
27243	25
27244	25
27245	25
27246	25
27247	25
27248	25
27249	25
27250	25
27251	25
27252	25
27253	25
27254	25
27255	25
27256	25
27257	25
27258	25
27259	25
27260	25
27261	25
27262	25
27263	25
27264	25
27265	25
27266	25
27267	25
27268	25
27269	25
27270	25
27271	25
27272	25
27273	25
27274	25
27275	25
27276	25
27277	25
27278	25
27279	25
27280	25
27281	25
27282	25
27283	25
27284	25
27285	25
27286	25
27287	25
27288	25
27289	25
27290	25
27291	25
27292	25
27293	25
27294	25
27295	25
27296	25
27297	25
27298	25
27299	25
27300	25
27301	25
27302	25
27303	25
27304	25
27305	25
27306	25
27307	25
27308	25
27309	25
27310	25
27311	25
27312	25
27313	25
27314	25
27315	25
27316	25
27317	25
27318	25
27319	25
27320	25
27321	25
27322	25
27323	25
27324	25
27325	25
27326	25
27327	25
27328	25
27329	25
27330	25
27331	25
27332	25
27333	25
27334	25
27335	25
27336	25
27337	25
27338	25
27339	25
27340	25
27341	25
27342	25
27343	25
27344	25
27345	25
27346	25
27347	25
27348	25
27349	25
27350	25
27351	25
27352	25
27353	25
27354	25
27355	25
27356	25
27357	25
27358	25
27359	25
27360	25
27361	25
27362	25
27363	25
27364	25
27365	25
27366	25
27367	25
27368	25
27369	25
27370	25
27371	25
27372	25
27373	25
27374	25
27375	25
27376	25
27377	25
27378	25
27379	25
27380	25
27381	25
27382	25
27383	25
27384	25
27385	25
27386	25
27387	25
27388	25
27389	25
27390	25
27391	25
27392	25
27393	25
27394	25
27395	25
27396	25
27397	25
27398	25
27399	25
27400	25
27401	25
27402	25
27403	25
27404	25
27405	25
27406	25
27407	25
27408	25
27409	25
27410	25
27411	25
27412	25
27413	25
27414	25
27415	25
27416	25
27417	25
27418	25
27419	25
27420	25
27421	25
27422	25
27423	25
27424	25
27425	25
27426	25
27427	25
27428	25
27429	25
27430	25
27431	25
27432	25
27433	25
27434	25
27435	25
27436	25
27437	25
27438	25
27439	25
27440	25
27441	25
27442	25
27443	25
27444	25
27445	25
27446	25
27447	25
27448	25
27449	25
27450	25
27451	25
27452	25
27453	25
27454	25
27455	25
27456	25
27457	25
27458	25
27459	25
27460	25
27461	25
27462	25
27463	25
27464	25
27465	25
27466	25
27467	25
27468	25
27469	25
27470	25
27471	25
27472	25
27473	25
27474	25
27475	25
27476	25
27477	25
27478	25
27479	25
27480	25
27481	25
27482	25
27483	25
27484	25
27485	25
27486	25
27487	25
27488	25
27489	25
27490	25
27491	25
27492	25
27493	25
27494	25
27495	25
27496	25
27497	25
27498	25
27499	25
27500	25
27501	25
27502	25
27503	25
27504	25
27505	25
27506	25
27507	25
27508	25
27509	25
27510	25
27511	25
27512	25
27513	25
27514	25
27515	25
27516	25
27517	25
27518	25
27519	25
27520	25
27521	25
27522	25
27523	25
27524	25
27525	25
27526	25
27527	25
27528	25
27529	25
27530	25
27531	25
27532	25
27533	25
27534	25
27535	25
27536	25
27537	25
27538	25
27539	25
27540	25
27541	25
27542	25
27543	25
27544	25
27545	25
27546	25
27547	25
27548	25
27549	25
27550	25
27551	25
27552	25
27553	25
27554	25
27555	25
27556	25
27557	25
27558	25
27559	25
27560	25
27561	25
27562	25
27563	25
27564	25
27565	25
27566	25
27567	25
27568	25
27569	25
27570	25
27571	25
27572	25
27573	25
27574	25
27575	25
27576	25
27577	25
27578	25
27579	25
27580	25
27581	25
27582	25
27583	25
27584	25
27585	25
27586	25
27587	25
27588	25
27589	25
27590	25
27591	25
27592	25
27593	25
27594	25
27595	25
27596	25
27597	25
27598	25
27599	25
27600	25
27601	25
27602	25
27603	25
27604	25
27605	25
27606	25
27607	25
27608	25
27609	25
27610	25
27611	25
27612	25
27613	25
27614	25
27615	25
27616	25
27617	25
27618	25
27619	25
27620	25
27621	25
27622	25
27623	25
27624	25
27625	25
27626	25
27627	25
27628	25
27629	25
27630	25
27631	25
27632	25
27633	25
27634	25
27635	25
27636	25
27637	25
27638	25
27639	25
27640	25
27641	25
27642	25
27643	25
27644	25
27645	25
27646	25
27647	25
27648	25
27649	25
27650	25
27651	25
27652	25
27653	25
27654	25
27655	25
27656	25
27657	25
27658	25
27659	25
27660	25
27661	25
27662	25
27663	25
27664	25
27665	25
27666	25
27667	25
27668	25
27669	25
27670	25
27671	25
27672	25
27673	25
27674	25
27675	25
27676	25
27677	25
27678	25
27679	25
27680	25
27681	25
27682	25
27683	25
27684	25
27685	25
27686	25
27687	25
27688	25
27689	25
27690	25
27691	25
27692	25
27693	25
27694	25
27695	25
27696	25
27697	25
27698	25
27699	25
27700	25
27701	25
27702	25
27703	25
27704	25
27705	25
27706	25
27707	25
27708	25
27709	25
27710	25
27711	25
27712	25
27713	25
27714	25
27715	25
27716	25
27717	25
27718	25
27719	25
27720	25
27721	25
27722	25
27723	25
27724	25
27725	25
27726	25
27727	25
27728	25
27729	25
27730	25
27731	25
27732	25
27733	25
27734	25
27735	25
27736	25
27737	25
27738	25
27739	25
27740	25
27741	25
27742	25
27743	25
27744	25
27745	25
27746	25
27747	25
27748	25
27749	25
27750	25
27751	25
27752	25
27753	25
27754	25
27755	25
27756	25
27757	25
27758	25
27759	25
27760	25
27761	25
27762	25
27763	25
27764	25
27765	25
27766	25
27767	25
27768	25
27769	25
27770	25
27771	25
27772	25
27773	25
27774	25
27775	25
27776	25
27777	25
27778	25
27779	25
27780	25
27781	25
27782	25
27783	25
27784	25
27785	25
27786	25
27787	25
27788	25
27789	25
27790	25
27791	25
27792	25
27793	25
27794	25
27795	25
27796	25
27797	25
27798	25
27799	25
27800	25
27801	25
27802	25
27803	25
27804	25
27805	25
27806	25
27807	25
27808	25
27809	25
27810	25
27811	25
27812	25
27813	25
27814	25
27815	25
27816	25
27817	25
27818	25
27819	25
27820	25
27821	25
27822	25
27823	25
27824	25
27825	25
27826	25
27827	25
27828	25
27829	25
27830	25
27831	25
27832	25
27833	25
27834	25
27835	25
27836	25
27837	25
27838	25
27839	25
27840	25
27841	25
27842	25
27843	25
27844	25
27845	25
27846	25
27847	25
27848	25
27849	25
27850	25
27851	25
27852	25
27853	25
27854	25
27855	25
27856	25
27857	25
27858	25
27859	25
27860	25
27861	25
27862	25
27863	25
27864	25
27865	25
27866	25
27867	25
27868	25
27869	25
27870	25
27871	25
27872	25
27873	25
27874	25
27875	25
27876	25
27877	25
27878	25
27879	25
27880	25
27881	25
27882	25
27883	25
27884	25
27885	25
27886	25
27887	25
27888	25
27889	25
27890	25
27891	25
27892	25
27893	25
27894	25
27895	25
27896	25
27897	25
27898	25
27899	25
27900	25
27901	25
27902	25
27903	25
27904	25
27905	25
27906	25
27907	25
27908	25
27909	25
27910	25
27911	25
27912	25
27913	25
27914	25
27915	25
27916	25
27917	25
27918	25
27919	25
27920	25
27921	25
27922	25
27923	25
27924	25
27925	25
27926	25
27927	25
27928	25
27929	25
27930	25
27931	25
27932	25
27933	25
27934	25
27935	25
27936	25
27937	25
27938	25
27939	25
27940	25
27941	25
27942	25
27943	25
27944	25
27945	25
27946	25
27947	25
27948	25
27949	25
27950	25
27951	25
27952	25
27953	25
27954	25
27955	25
27956	25
27957	25
27958	25
27959	25
27960	25
27961	25
27962	25
27963	25
27964	25
27965	25
27966	25
27967	25
27968	25
27969	25
27970	25
27971	25
27972	25
27973	25
27974	25
27975	25
27976	25
27977	25
27978	25
27979	25
27980	25
27981	25
27982	25
27983	25
27984	25
27985	25
27986	25
27987	25
27988	25
27989	25
27990	25
27991	25
27992	25
27993	25
27994	25
27995	25
27996	25
27997	25
27998	25
27999	25
28000	25
28001	25
28002	25
28003	25
28004	25
28005	25
28006	25
28007	25
28008	25
28009	25
28010	25
28011	25
28012	25
28013	25
28014	25
28015	25
28016	25
28017	25
28018	25
28019	25
28020	25
28021	25
28022	25
28023	25
28024	25
28025	25
28026	25
28027	25
28028	25
28029	25
28030	25
28031	25
28032	25
28033	25
28034	25
28035	25
28036	25
28037	25
28038	25
28039	25
28040	25
28041	25
28042	25
28043	25
28044	25
28045	25
28046	25
28047	25
28048	25
28049	25
28050	25
28051	25
28052	25
28053	25
28054	25
28055	25
28056	25
28057	25
28058	25
28059	25
28060	25
28061	25
28062	25
28063	25
28064	25
28065	25
28066	25
28067	25
28068	25
28069	25
28070	25
28071	25
28072	25
28073	25
28074	25
28075	25
28076	25
28077	25
28078	25
28079	25
28080	25
28081	25
28082	25
28083	25
28084	25
28085	25
28086	25
28087	25
28088	25
28089	25
28090	25
28091	25
28092	25
28093	25
28094	25
28095	25
28096	25
28097	25
28098	25
28099	25
28100	25
28101	25
28102	25
28103	25
28104	25
28105	25
28106	25
28107	25
28108	25
28109	25
28110	25
28111	25
28112	25
28113	25
28114	25
28115	25
28116	25
28117	25
28118	25
28119	25
28120	25
28121	25
28122	25
28123	25
28124	25
28125	25
28126	25
28127	25
28128	25
28129	25
28130	25
28131	25
28132	25
28133	25
28134	25
28135	25
28136	25
28137	25
28138	25
28139	25
28140	25
28141	25
28142	25
28143	25
28144	25
28145	25
28146	25
28147	25
28148	25
28149	25
28150	25
28151	25
28152	25
28153	25
28154	25
28155	25
28156	25
28157	25
28158	25
28159	25
28160	25
28161	25
28162	25
28163	25
28164	25
28165	25
28166	25
28167	25
28168	25
28169	25
28170	25
28171	25
28172	25
28173	25
28174	25
28175	25
28176	25
28177	25
28178	25
28179	25
28180	25
28181	25
28182	25
28183	25
28184	25
28185	25
28186	25
28187	25
28188	25
28189	25
28190	25
28191	25
28192	25
28193	25
28194	25
28195	25
28196	25
28197	25
28198	25
28199	25
28200	25
28201	25
28202	25
28203	25
28204	25
28205	25
28206	25
28207	25
28208	25
28209	25
28210	25
28211	25
28212	25
28213	25
28214	25
28215	25
28216	25
28217	25
28218	25
28219	25
28220	25
28221	25
28222	25
28223	25
28224	25
28225	25
28226	25
28227	25
28228	25
28229	25
28230	25
28231	25
28232	25
28233	25
28234	25
28235	25
28236	25
28237	25
28238	25
28239	25
28240	25
28241	25
28242	25
28243	25
28244	25
28245	25
28246	25
28247	25
28248	25
28249	25
28250	25
28251	25
28252	25
28253	25
28254	25
28255	25
28256	25
28257	25
28258	25
28259	25
28260	25
28261	25
28262	25
28263	25
28264	25
28265	25
28266	25
28267	25
28268	25
28269	25
28270	25
28271	25
28272	25
28273	25
28274	25
28275	25
28276	25
28277	25
28278	25
28279	25
28280	25
28281	25
28282	25
28283	25
28284	25
28285	25
28286	25
28287	25
28288	25
28289	25
28290	25
28291	25
28292	25
28293	25
28294	25
28295	25
28296	25
28297	25
28298	25
28299	25
28300	25
28301	25
28302	25
28303	25
28304	25
28305	25
28306	25
28307	25
28308	25
28309	25
28310	25
28311	25
28312	25
28313	25
28314	25
28315	25
28316	25
28317	25
28318	25
28319	25
28320	25
28321	25
28322	25
28323	25
28324	25
28325	25
28326	25
28327	25
28328	25
28329	25
28330	25
28331	25
28332	25
28333	25
28334	25
28335	25
28336	25
28337	25
28338	25
28339	25
28340	25
28341	25
28342	25
28343	25
28344	25
28345	25
28346	25
28347	25
28348	25
28349	25
28350	25
28351	25
28352	25
28353	25
28354	25
28355	25
28356	25
28357	25
28358	25
28359	25
28360	25
28361	25
28362	25
28363	25
28364	25
28365	25
28366	25
28367	25
28368	25
28369	25
28370	25
28371	25
28372	25
28373	25
28374	25
28375	25
28376	25
28377	25
28378	25
28379	25
28380	25
28381	25
28382	25
28383	25
28384	25
28385	25
28386	25
28387	25
28388	25
28389	25
28390	25
28391	25
28392	25
28393	25
28394	25
28395	25
28396	25
28397	25
28398	25
28399	25
28400	25
28401	25
28402	25
28403	25
28404	25
28405	25
28406	25
28407	25
28408	25
28409	25
28410	25
28411	25
28412	25
28413	25
28414	25
28415	25
28416	25
28417	25
28418	25
28419	25
28420	25
28421	25
28422	25
28423	25
28424	25
28425	25
28426	25
28427	25
28428	25
28429	25
28430	25
28431	25
28432	25
28433	25
28434	25
28435	25
28436	25
28437	25
28438	25
28439	25
28440	25
28441	25
28442	25
28443	25
28444	25
28445	25
28446	25
28447	25
28448	25
28449	25
28450	25
28451	25
28452	25
28453	25
28454	25
28455	25
28456	25
28457	25
28458	25
28459	25
28460	25
28461	25
28462	25
28463	25
28464	25
28465	25
28466	25
28467	25
28468	25
28469	25
28470	25
28471	25
28472	25
28473	25
28474	25
28475	25
28476	25
28477	25
28478	25
28479	25
28480	25
28481	25
28482	25
28483	25
28484	25
28485	25
28486	25
28487	25
28488	25
28489	25
28490	25
28491	25
28492	25
28493	25
28494	25
28495	25
28496	25
28497	25
28498	25
28499	25
28500	25
28501	25
28502	25
28503	25
28504	25
28505	25
28506	25
28507	25
28508	25
28509	25
28510	25
28511	25
28512	25
28513	25
28514	25
28515	25
28516	25
28517	25
28518	25
28519	25
28520	25
28521	25
28522	25
28523	25
28524	25
28525	25
28526	25
28527	25
28528	25
28529	25
28530	25
28531	25
28532	25
28533	25
28534	25
28535	25
28536	25
28537	25
28538	25
28539	25
28540	25
28541	25
28542	25
28543	25
28544	25
28545	25
28546	25
28547	25
28548	25
28549	25
28550	25
28551	25
28552	25
28553	25
28554	25
28555	25
28556	25
28557	25
28558	25
28559	25
28560	25
28561	25
28562	25
28563	25
28564	25
28565	25
28566	25
28567	25
28568	25
28569	25
28570	25
28571	25
28572	25
28573	25
28574	25
28575	25
28576	25
28577	25
28578	25
28579	25
28580	25
28581	25
28582	25
28583	25
28584	25
28585	25
28586	25
28587	25
28588	25
28589	25
28590	25
28591	25
28592	25
28593	25
28594	25
28595	25
28596	25
28597	25
28598	25
28599	25
28600	25
28601	25
28602	25
28603	25
28604	25
28605	25
28606	25
28607	25
28608	25
28609	25
28610	25
28611	25
28612	25
28613	25
28614	25
28615	25
28616	25
28617	25
28618	25
28619	25
28620	25
28621	25
28622	25
28623	25
28624	25
28625	25
28626	25
28627	25
28628	25
28629	25
28630	25
28631	25
28632	25
28633	25
28634	25
28635	25
28636	25
28637	25
28638	25
28639	25
28640	25
28641	25
28642	25
28643	25
28644	25
28645	25
28646	25
28647	25
28648	25
28649	25
28650	25
28651	25
28652	25
28653	25
28654	25
28655	25
28656	25
28657	25
28658	25
28659	25
28660	25
28661	25
28662	25
28663	25
28664	25
28665	25
28666	25
28667	25
28668	25
28669	25
28670	25
28671	25
28672	25
28673	25
28674	25
28675	25
28676	25
28677	25
28678	25
28679	25
28680	25
28681	25
28682	25
28683	25
28684	25
28685	25
28686	25
28687	25
28688	25
28689	25
28690	25
28691	25
28692	25
28693	25
28694	25
28695	25
28696	25
28697	25
28698	25
28699	25
28700	25
28701	25
28702	25
28703	25
28704	25
28705	25
28706	25
28707	25
28708	25
28709	25
28710	25
28711	25
28712	25
28713	25
28714	25
28715	25
28716	25
28717	25
28718	25
28719	25
28720	25
28721	25
28722	25
28723	25
28724	25
28725	25
28726	25
28727	25
28728	25
28729	25
28730	25
28731	25
28732	25
28733	25
28734	25
28735	25
28736	25
28737	25
28738	25
28739	25
28740	25
28741	25
28742	25
28743	25
28744	25
28745	25
28746	25
28747	25
28748	25
28749	25
28750	25
28751	25
28752	25
28753	25
28754	25
28755	25
28756	25
28757	25
28758	25
28759	25
28760	25
28761	25
28762	25
28763	25
28764	25
28765	25
28766	25
28767	25
28768	25
28769	25
28770	25
28771	25
28772	25
28773	25
28774	25
28775	25
28776	25
28777	25
28778	25
28779	25
28780	25
28781	25
28782	25
28783	25
28784	25
28785	25
28786	25
28787	25
28788	25
28789	25
28790	25
28791	25
28792	25
28793	25
28794	25
28795	25
28796	25
28797	25
28798	25
28799	25
28800	25
28801	25
28802	25
28803	25
28804	25
28805	25
28806	25
28807	25
28808	25
28809	25
28810	25
28811	25
28812	25
28813	25
28814	25
28815	25
28816	25
28817	25
28818	25
28819	25
28820	25
28821	25
28822	25
28823	25
28824	25
28825	25
28826	25
28827	25
28828	25
28829	25
28830	25
28831	25
28832	25
28833	25
28834	25
28835	25
28836	25
28837	25
28838	25
28839	25
28840	25
28841	25
28842	25
28843	25
28844	25
28845	25
28846	25
28847	25
28848	25
28849	25
28850	25
28851	25
28852	25
28853	25
28854	25
28855	25
28856	25
28857	25
28858	25
28859	25
28860	25
28861	25
28862	25
28863	25
28864	25
28865	25
28866	25
28867	25
28868	25
28869	25
28870	25
28871	25
28872	25
28873	25
28874	25
28875	25
28876	25
28877	25
28878	25
28879	25
28880	25
28881	25
28882	25
28883	25
28884	25
28885	25
28886	25
28887	25
28888	25
28889	25
28890	25
28891	25
28892	25
28893	25
28894	25
28895	25
28896	25
28897	25
28898	25
28899	25
28900	25
28901	25
28902	25
28903	25
28904	25
28905	25
28906	25
28907	25
28908	25
28909	25
28910	25
28911	25
28912	25
28913	25
28914	25
28915	25
28916	25
28917	25
28918	25
28919	25
28920	25
28921	25
28922	25
28923	25
28924	25
28925	25
28926	25
28927	25
28928	25
28929	25
28930	25
28931	25
28932	25
28933	25
28934	25
28935	25
28936	25
28937	25
28938	25
28939	25
28940	25
28941	25
28942	25
28943	25
28944	25
28945	25
28946	25
28947	25
28948	25
28949	25
28950	25
28951	25
28952	25
28953	25
28954	25
28955	25
28956	25
28957	25
28958	25
28959	25
28960	25
28961	25
28962	25
28963	25
28964	25
28965	25
28966	25
28967	25
28968	25
28969	25
28970	25
28971	25
28972	25
28973	25
28974	25
28975	25
28976	25
28977	25
28978	25
28979	25
28980	25
28981	25
28982	25
28983	25
28984	25
28985	25
28986	25
28987	25
28988	25
28989	25
28990	25
28991	25
28992	25
28993	25
28994	25
28995	25
28996	25
28997	25
28998	25
28999	25
29000	25
29001	25
29002	25
29003	25
29004	25
29005	25
29006	25
29007	25
29008	25
29009	25
29010	25
29011	25
29012	25
29013	25
29014	25
29015	25
29016	25
29017	25
29018	25
29019	25
29020	25
29021	25
29022	25
29023	25
29024	25
29025	25
29026	25
29027	25
29028	25
29029	25
29030	25
29031	25
29032	25
29033	25
29034	25
29035	25
29036	25
29037	25
29038	25
29039	25
29040	25
29041	25
29042	25
29043	25
29044	25
29045	25
29046	25
29047	25
29048	25
29049	25
29050	25
29051	25
29052	25
29053	25
29054	25
29055	25
29056	25
29057	25
29058	25
29059	25
29060	25
29061	25
29062	25
29063	25
29064	25
29065	25
29066	25
29067	25
29068	25
29069	25
29070	25
29071	25
29072	25
29073	25
29074	25
29075	25
29076	25
29077	25
29078	25
29079	25
29080	25
29081	25
29082	25
29083	25
29084	25
29085	25
29086	25
29087	25
29088	25
29089	25
29090	25
29091	25
29092	25
29093	25
29094	25
29095	25
29096	25
29097	25
29098	25
29099	25
29100	25
29101	25
29102	25
29103	25
29104	25
29105	25
29106	25
29107	25
29108	25
29109	25
29110	25
29111	25
29112	25
29113	25
29114	25
29115	25
29116	25
29117	25
29118	25
29119	25
29120	25
29121	25
29122	25
29123	25
29124	25
29125	25
29126	25
29127	25
29128	25
29129	25
29130	25
29131	25
29132	25
29133	25
29134	25
29135	25
29136	25
29137	25
29138	25
29139	25
29140	25
29141	25
29142	25
29143	25
29144	25
29145	25
29146	25
29147	25
29148	25
29149	25
29150	25
29151	25
29152	25
29153	25
29154	25
29155	25
29156	25
29157	25
29158	25
29159	25
29160	25
29161	25
29162	25
